id,cv_id,jd_id,cv_text,jd_text,label,job_category
1608,CV_1608,JD_446,"Mid-level Frontend Developer with 9+ years of experience. Proficient in React, JavaScript, Vue.js. Strong problem-solving and communication skills.","We are hiring Mid-level Software Engineer. Requirements: 3+ years experience in System Design, Algorithms, Git. Bachelor's degree required.",0,Frontend Developer
1569,CV_1569,JD_024,"Senior Mobile Developer with 7+ years of experience. Proficient in Java, Data Structures, Python, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Data Engineer. Requirements: 3+ years experience in Java, Algorithms, System Design, Data Structures. Bachelor's degree required.",0,Mobile Developer
1448,CV_1448,JD_024,"Mid-level Data Analyst with 8+ years of experience. Proficient in Data Visualization, Power BI, Statistics. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 7+ years experience in Product Strategy, Scrum, User Research, JIRA, Roadmapping. Bachelor's degree required.",0,Data Analyst
817,CV_0817,JD_302,"Mid-level System Administrator with 7+ years of experience. Proficient in Java, Agile, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Project Manager. Requirements: 7+ years experience in System Design, Agile, Git, Algorithms. Bachelor's degree required.",0,System Administrator
669,CV_0669,JD_359,"Mid-level Mobile Developer with 4+ years of experience. Proficient in Git, Python, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Mobile Developer. Requirements: 5+ years experience in System Design, Algorithms, Git, Data Structures, Java. Bachelor's degree required.",1,Mobile Developer
2019,CV_2019,JD_472,"Mid-level QA Engineer with 7+ years of experience. Proficient in Java, Data Structures, System Design, Python, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level QA Engineer. Requirements: 2+ years experience in Python, Data Structures, System Design, Git. Bachelor's degree required.",1,QA Engineer
1319,CV_1319,JD_461,"Senior Fullstack Developer with 4+ years of experience. Proficient in Java, Git, Python, System Design, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Project Manager. Requirements: 2+ years experience in Python, System Design, Java, Algorithms, Data Structures. Bachelor's degree required.",0,Fullstack Developer
1909,CV_1909,JD_439,"Senior DevOps Engineer with 7+ years of experience. Proficient in Terraform, Jenkins, Docker, Kubernetes. Strong problem-solving and communication skills.","We are hiring Senior QA Engineer. Requirements: 2+ years experience in Python, Git, Algorithms, Agile, System Design. Bachelor's degree required.",0,DevOps Engineer
903,CV_0903,JD_140,"Mid-level Database Administrator with 6+ years of experience. Proficient in Algorithms, Data Structures, Java, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Database Administrator. Requirements: 7+ years experience in Agile, Java, System Design, Algorithms. Bachelor's degree required.",1,Database Administrator
2012,CV_2012,JD_364,"Junior Security Engineer with 8+ years of experience. Proficient in Data Structures, System Design, Java, Algorithms, Python. Strong problem-solving and communication skills.","We are hiring Junior Fullstack Developer. Requirements: 3+ years experience in Agile, System Design, Java, Data Structures. Bachelor's degree required.",0,Security Engineer
1432,CV_1432,JD_220,"Junior Software Engineer with 6+ years of experience. Proficient in Python, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior Software Engineer. Requirements: 6+ years experience in Algorithms, Java, System Design, Data Structures. Bachelor's degree required.",1,Software Engineer
907,CV_0907,JD_035,"Junior Cloud Architect with 7+ years of experience. Proficient in Agile, Algorithms, Java, Git, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Frontend Developer. Requirements: 4+ years experience in TypeScript, Vue.js, JavaScript. Bachelor's degree required.",0,Cloud Architect
1229,CV_1229,JD_110,"Mid-level Data Engineer with 6+ years of experience. Proficient in Agile, Algorithms, Java, Git, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Data Engineer. Requirements: 4+ years experience in Python, Java, Agile, Data Structures. Bachelor's degree required.",1,Data Engineer
192,CV_0192,JD_450,"Senior Network Engineer with 5+ years of experience. Proficient in Java, Git, Agile, Data Structures, Python. Strong problem-solving and communication skills.","We are hiring Senior Network Engineer. Requirements: 4+ years experience in Agile, Algorithms, Java, Python, System Design. Bachelor's degree required.",1,Network Engineer
818,CV_0818,JD_068,"Mid-level Data Engineer with 3+ years of experience. Proficient in System Design, Python, Agile, Git, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Data Engineer. Requirements: 7+ years experience in Python, System Design, Data Structures, Java, Git. Bachelor's degree required.",1,Data Engineer
2122,CV_2122,JD_319,"Mid-level Business Analyst with 2+ years of experience. Proficient in Python, Data Structures, Algorithms, Java, Git. Strong problem-solving and communication skills.","We are hiring Mid-level Business Analyst. Requirements: 4+ years experience in System Design, Agile, Java, Data Structures, Python. Bachelor's degree required.",1,Business Analyst
1288,CV_1288,JD_240,"Mid-level Fullstack Developer with 4+ years of experience. Proficient in Data Structures, System Design, Algorithms, Git, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Fullstack Developer. Requirements: 4+ years experience in System Design, Java, Agile, Git, Python. Bachelor's degree required.",1,Fullstack Developer
2197,CV_2197,JD_301,"Senior Frontend Developer with 5+ years of experience. Proficient in HTML5, Angular, CSS3, JavaScript, Vue.js. Strong problem-solving and communication skills.","We are hiring Senior Frontend Developer. Requirements: 4+ years experience in Angular, HTML5, Vue.js, CSS3. Bachelor's degree required.",1,Frontend Developer
1849,CV_1849,JD_173,"Senior Data Scientist with 7+ years of experience. Proficient in Data Visualization, PyTorch, TensorFlow. Strong problem-solving and communication skills.","We are hiring Senior Data Scientist. Requirements: 3+ years experience in Statistics, Data Visualization, PyTorch. Bachelor's degree required.",1,Data Scientist
1398,CV_1398,JD_012,"Mid-level Business Analyst with 7+ years of experience. Proficient in Python, Git, System Design, Data Structures, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Business Analyst. Requirements: 2+ years experience in Data Structures, Java, System Design, Algorithms. Bachelor's degree required.",1,Business Analyst
1928,CV_1928,JD_234,"Senior Frontend Developer with 5+ years of experience. Proficient in JavaScript, React, Angular, Vue.js. Strong problem-solving and communication skills.","We are hiring Senior Business Analyst. Requirements: 4+ years experience in Algorithms, Agile, Git, System Design. Bachelor's degree required.",0,Frontend Developer
1215,CV_1215,JD_380,"Mid-level UI/UX Designer with 7+ years of experience. Proficient in Python, Algorithms, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level QA Engineer. Requirements: 6+ years experience in Algorithms, System Design, Agile. Bachelor's degree required.",0,UI/UX Designer
2223,CV_2223,JD_414,"Mid-level Data Scientist with 5+ years of experience. Proficient in Machine Learning, R, Statistics. Strong problem-solving and communication skills.","We are hiring Mid-level Data Scientist. Requirements: 4+ years experience in Machine Learning, Data Visualization, Python. Bachelor's degree required.",1,Data Scientist
928,CV_0928,JD_306,"Senior Data Scientist with 3+ years of experience. Proficient in SQL, Statistics, PyTorch, Machine Learning. Strong problem-solving and communication skills.","We are hiring Senior Fullstack Developer. Requirements: 4+ years experience in Data Structures, System Design, Java. Bachelor's degree required.",0,Data Scientist
2174,CV_2174,JD_198,"Mid-level Security Engineer with 9+ years of experience. Proficient in System Design, Algorithms, Data Structures, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Security Engineer. Requirements: 6+ years experience in Data Structures, Python, Agile. Bachelor's degree required.",1,Security Engineer
2117,CV_2117,JD_371,"Mid-level Fullstack Developer with 5+ years of experience. Proficient in Java, Data Structures, Git. Strong problem-solving and communication skills.","We are hiring Mid-level Project Manager. Requirements: 7+ years experience in Algorithms, Python, Git, Data Structures, System Design. Bachelor's degree required.",0,Fullstack Developer
127,CV_0127,JD_407,"Junior Frontend Developer with 9+ years of experience. Proficient in HTML5, CSS3, JavaScript, Angular, Vue.js. Strong problem-solving and communication skills.","We are hiring Junior Fullstack Developer. Requirements: 4+ years experience in Java, System Design, Agile, Git. Bachelor's degree required.",0,Frontend Developer
1579,CV_1579,JD_033,"Mid-level DevOps Engineer with 5+ years of experience. Proficient in CI/CD, Docker, Git, Linux. Strong problem-solving and communication skills.","We are hiring Mid-level DevOps Engineer. Requirements: 3+ years experience in CI/CD, Kubernetes, Git, AWS. Bachelor's degree required.",1,DevOps Engineer
816,CV_0816,JD_036,"Senior Database Administrator with 6+ years of experience. Proficient in Algorithms, Agile, Data Structures, Java. Strong problem-solving and communication skills.","We are hiring Senior Software Engineer. Requirements: 2+ years experience in Agile, Python, Algorithms, Java. Bachelor's degree required.",0,Database Administrator
74,CV_0074,JD_009,"Senior Fullstack Developer with 5+ years of experience. Proficient in System Design, Algorithms, Agile, Git. Strong problem-solving and communication skills.","We are hiring Senior Cloud Architect. Requirements: 2+ years experience in Algorithms, Agile, System Design. Bachelor's degree required.",0,Fullstack Developer
1458,CV_1458,JD_388,"Senior Database Administrator with 7+ years of experience. Proficient in Agile, Git, Java. Strong problem-solving and communication skills.","We are hiring Senior Database Administrator. Requirements: 5+ years experience in Java, Algorithms, Agile. Bachelor's degree required.",1,Database Administrator
985,CV_0985,JD_332,"Junior Network Engineer with 6+ years of experience. Proficient in Agile, Python, Git, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Network Engineer. Requirements: 6+ years experience in System Design, Python, Data Structures. Bachelor's degree required.",1,Network Engineer
1460,CV_1460,JD_196,"Mid-level Frontend Developer with 8+ years of experience. Proficient in TypeScript, Vue.js, React, CSS3. Strong problem-solving and communication skills.","We are hiring Mid-level Frontend Developer. Requirements: 6+ years experience in Vue.js, React, TypeScript, HTML5, JavaScript. Bachelor's degree required.",1,Frontend Developer
922,CV_0922,JD_115,"Mid-level Database Administrator with 5+ years of experience. Proficient in Git, Java, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level System Administrator. Requirements: 2+ years experience in Git, System Design, Java, Data Structures. Bachelor's degree required.",0,Database Administrator
1823,CV_1823,JD_352,"Senior Network Engineer with 4+ years of experience. Proficient in Python, Git, System Design. Strong problem-solving and communication skills.","We are hiring Senior Network Engineer. Requirements: 7+ years experience in Python, Git, Data Structures. Bachelor's degree required.",1,Network Engineer
1758,CV_1758,JD_028,"Senior DevOps Engineer with 8+ years of experience. Proficient in Linux, AWS, Git, Docker, Terraform. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 7+ years experience in Linux, CI/CD, Kubernetes. Bachelor's degree required.",1,DevOps Engineer
510,CV_0510,JD_275,"Senior Machine Learning Engineer with 2+ years of experience. Proficient in Agile, System Design, Python, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Senior Machine Learning Engineer. Requirements: 2+ years experience in Data Structures, Git, Algorithms. Bachelor's degree required.",1,Machine Learning Engineer
2185,CV_2185,JD_135,"Junior Mobile Developer with 6+ years of experience. Proficient in Algorithms, Python, Agile. Strong problem-solving and communication skills.","We are hiring Junior Mobile Developer. Requirements: 7+ years experience in Data Structures, Agile, Algorithms, Java. Bachelor's degree required.",1,Mobile Developer
180,CV_0180,JD_361,"Junior Cloud Architect with 7+ years of experience. Proficient in Algorithms, System Design, Java, Python, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Cloud Architect. Requirements: 7+ years experience in Algorithms, System Design, Python, Data Structures, Git. Bachelor's degree required.",1,Cloud Architect
243,CV_0243,JD_271,"Senior DevOps Engineer with 8+ years of experience. Proficient in Kubernetes, Docker, AWS, Git, CI/CD. Strong problem-solving and communication skills.","We are hiring Senior Backend Developer. Requirements: 5+ years experience in Python, Django, Microservices, REST APIs. Bachelor's degree required.",0,DevOps Engineer
668,CV_0668,JD_252,"Junior Cloud Architect with 2+ years of experience. Proficient in Data Structures, Python, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior DevOps Engineer. Requirements: 2+ years experience in Jenkins, AWS, CI/CD, Linux, Git. Bachelor's degree required.",0,Cloud Architect
151,CV_0151,JD_041,"Senior Network Engineer with 2+ years of experience. Proficient in Git, Python, Java, Agile. Strong problem-solving and communication skills.","We are hiring Senior Network Engineer. Requirements: 4+ years experience in Python, System Design, Data Structures. Bachelor's degree required.",1,Network Engineer
2324,CV_2324,JD_220,"Mid-level Software Engineer with 7+ years of experience. Proficient in Data Structures, Java, Python, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Software Engineer. Requirements: 4+ years experience in Git, Data Structures, System Design, Algorithms, Java. Bachelor's degree required.",1,Software Engineer
47,CV_0047,JD_094,"Junior Product Manager with 7+ years of experience. Proficient in Scrum, Agile, Roadmapping, JIRA. Strong problem-solving and communication skills.","We are hiring Junior Business Analyst. Requirements: 4+ years experience in Agile, Algorithms, Python. Bachelor's degree required.",0,Product Manager
1380,CV_1380,JD_327,"Mid-level Project Manager with 9+ years of experience. Proficient in Java, Algorithms, Git, Agile, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Database Administrator. Requirements: 7+ years experience in System Design, Java, Git, Algorithms. Bachelor's degree required.",0,Project Manager
1788,CV_1788,JD_177,"Mid-level Machine Learning Engineer with 4+ years of experience. Proficient in Git, Algorithms, Agile, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Machine Learning Engineer. Requirements: 7+ years experience in Data Structures, Java, Python. Bachelor's degree required.",1,Machine Learning Engineer
2336,CV_2336,JD_140,"Mid-level Database Administrator with 6+ years of experience. Proficient in Data Structures, Agile, Algorithms, Git, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Database Administrator. Requirements: 2+ years experience in System Design, Data Structures, Algorithms, Java. Bachelor's degree required.",1,Database Administrator
1213,CV_1213,JD_030,"Mid-level Fullstack Developer with 3+ years of experience. Proficient in Data Structures, System Design, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Fullstack Developer. Requirements: 6+ years experience in Git, Java, Python, Data Structures, System Design. Bachelor's degree required.",1,Fullstack Developer
111,CV_0111,JD_003,"Mid-level Data Engineer with 2+ years of experience. Proficient in Python, System Design, Git, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Data Engineer. Requirements: 5+ years experience in Agile, System Design, Data Structures, Git, Java. Bachelor's degree required.",1,Data Engineer
1188,CV_1188,JD_404,"Mid-level Product Manager with 2+ years of experience. Proficient in Analytics, Agile, JIRA, User Research. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 4+ years experience in JIRA, Product Strategy, Roadmapping. Bachelor's degree required.",1,Product Manager
2337,CV_2337,JD_397,"Senior Machine Learning Engineer with 4+ years of experience. Proficient in Git, System Design, Java, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Backend Developer. Requirements: 5+ years experience in REST APIs, SQL, Spring Boot. Bachelor's degree required.",0,Machine Learning Engineer
1737,CV_1737,JD_107,"Senior Software Engineer with 9+ years of experience. Proficient in Git, Java, Agile, Python, System Design. Strong problem-solving and communication skills.","We are hiring Senior Software Engineer. Requirements: 3+ years experience in Git, Data Structures, Agile, System Design. Bachelor's degree required.",1,Software Engineer
1265,CV_1265,JD_142,"Mid-level Data Analyst with 6+ years of experience. Proficient in Power BI, Statistics, Excel, Tableau, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Data Analyst. Requirements: 5+ years experience in Tableau, Power BI, Statistics. Bachelor's degree required.",1,Data Analyst
736,CV_0736,JD_466,"Mid-level Network Engineer with 8+ years of experience. Proficient in Git, Algorithms, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level DevOps Engineer. Requirements: 2+ years experience in CI/CD, Jenkins, Kubernetes. Bachelor's degree required.",0,Network Engineer
989,CV_0989,JD_073,"Mid-level Network Engineer with 9+ years of experience. Proficient in Python, Java, System Design, Data Structures, Git. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 3+ years experience in Java, Git, Algorithms, System Design. Bachelor's degree required.",1,Network Engineer
546,CV_0546,JD_035,"Senior System Administrator with 9+ years of experience. Proficient in System Design, Data Structures, Java, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior System Administrator. Requirements: 6+ years experience in Data Structures, Algorithms, Java, Agile. Bachelor's degree required.",1,System Administrator
1324,CV_1324,JD_368,"Mid-level Business Analyst with 7+ years of experience. Proficient in System Design, Git, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Cloud Architect. Requirements: 5+ years experience in Git, System Design, Java. Bachelor's degree required.",0,Business Analyst
2217,CV_2217,JD_254,"Senior Cloud Architect with 5+ years of experience. Proficient in Agile, Java, Git. Strong problem-solving and communication skills.","We are hiring Senior Cloud Architect. Requirements: 2+ years experience in Data Structures, Algorithms, System Design, Agile. Bachelor's degree required.",1,Cloud Architect
2177,CV_2177,JD_031,"Senior Network Engineer with 7+ years of experience. Proficient in Git, Agile, Python. Strong problem-solving and communication skills.","We are hiring Senior Network Engineer. Requirements: 4+ years experience in Agile, Java, Algorithms, Data Structures, Python. Bachelor's degree required.",1,Network Engineer
888,CV_0888,JD_152,"Senior DevOps Engineer with 8+ years of experience. Proficient in Jenkins, CI/CD, Git, AWS, Terraform. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 6+ years experience in Git, Docker, AWS, Terraform. Bachelor's degree required.",1,DevOps Engineer
541,CV_0541,JD_293,"Mid-level QA Engineer with 9+ years of experience. Proficient in Java, Python, Git, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level QA Engineer. Requirements: 3+ years experience in Git, Java, System Design. Bachelor's degree required.",1,QA Engineer
388,CV_0388,JD_161,"Senior Mobile Developer with 5+ years of experience. Proficient in Agile, Data Structures, System Design. Strong problem-solving and communication skills.","We are hiring Senior Security Engineer. Requirements: 3+ years experience in Python, Java, Data Structures, Agile. Bachelor's degree required.",0,Mobile Developer
525,CV_0525,JD_255,"Mid-level Network Engineer with 5+ years of experience. Proficient in Algorithms, Agile, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 2+ years experience in Git, Algorithms, Data Structures. Bachelor's degree required.",1,Network Engineer
1242,CV_1242,JD_038,"Mid-level System Administrator with 4+ years of experience. Proficient in Git, Python, Java, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 2+ years experience in Git, System Design, Python, Agile, Java. Bachelor's degree required.",0,System Administrator
904,CV_0904,JD_293,"Senior Backend Developer with 8+ years of experience. Proficient in SQL, REST APIs, Node.js. Strong problem-solving and communication skills.","We are hiring Senior Data Scientist. Requirements: 7+ years experience in Data Visualization, Machine Learning, R. Bachelor's degree required.",0,Backend Developer
959,CV_0959,JD_182,"Senior Database Administrator with 3+ years of experience. Proficient in Data Structures, Python, Agile, System Design, Java. Strong problem-solving and communication skills.","We are hiring Senior Database Administrator. Requirements: 4+ years experience in Python, Data Structures, Agile. Bachelor's degree required.",1,Database Administrator
2244,CV_2244,JD_316,"Senior Data Scientist with 4+ years of experience. Proficient in R, Machine Learning, Statistics, SQL. Strong problem-solving and communication skills.","We are hiring Senior Data Scientist. Requirements: 7+ years experience in R, Machine Learning, PyTorch. Bachelor's degree required.",1,Data Scientist
133,CV_0133,JD_124,"Senior Data Analyst with 8+ years of experience. Proficient in Power BI, Excel, Statistics. Strong problem-solving and communication skills.","We are hiring Senior Data Scientist. Requirements: 7+ years experience in Data Visualization, Python, SQL. Bachelor's degree required.",0,Data Analyst
1704,CV_1704,JD_328,"Mid-level Backend Developer with 9+ years of experience. Proficient in Django, SQL, Java, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Frontend Developer. Requirements: 6+ years experience in Vue.js, React, HTML5. Bachelor's degree required.",0,Backend Developer
1848,CV_1848,JD_224,"Junior Data Engineer with 4+ years of experience. Proficient in Java, Git, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Data Engineer. Requirements: 6+ years experience in Algorithms, Python, System Design. Bachelor's degree required.",1,Data Engineer
1706,CV_1706,JD_229,"Senior Security Engineer with 9+ years of experience. Proficient in Data Structures, Algorithms, System Design. Strong problem-solving and communication skills.","We are hiring Senior Backend Developer. Requirements: 7+ years experience in Java, Spring Boot, Microservices. Bachelor's degree required.",0,Security Engineer
616,CV_0616,JD_431,"Senior Product Manager with 2+ years of experience. Proficient in Analytics, Product Strategy, Agile, User Research, Roadmapping. Strong problem-solving and communication skills.","We are hiring Senior Product Manager. Requirements: 6+ years experience in Roadmapping, Scrum, Product Strategy, User Research. Bachelor's degree required.",1,Product Manager
2239,CV_2239,JD_410,"Mid-level Mobile Developer with 9+ years of experience. Proficient in Java, Agile, System Design, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Mobile Developer. Requirements: 4+ years experience in Agile, Data Structures, Algorithms, Python. Bachelor's degree required.",1,Mobile Developer
2384,CV_2384,JD_480,"Mid-level Software Engineer with 5+ years of experience. Proficient in Java, Algorithms, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Software Engineer. Requirements: 3+ years experience in Algorithms, Data Structures, Git. Bachelor's degree required.",1,Software Engineer
2111,CV_2111,JD_035,"Senior Frontend Developer with 3+ years of experience. Proficient in TypeScript, HTML5, React, Angular, Vue.js. Strong problem-solving and communication skills.","We are hiring Senior Project Manager. Requirements: 3+ years experience in Data Structures, Agile, System Design. Bachelor's degree required.",0,Frontend Developer
320,CV_0320,JD_417,"Junior Backend Developer with 6+ years of experience. Proficient in Python, Java, Spring Boot. Strong problem-solving and communication skills.","We are hiring Junior Backend Developer. Requirements: 4+ years experience in Java, REST APIs, Django, Microservices, SQL. Bachelor's degree required.",1,Backend Developer
1107,CV_1107,JD_188,"Junior Backend Developer with 6+ years of experience. Proficient in REST APIs, Python, Spring Boot. Strong problem-solving and communication skills.","We are hiring Junior Backend Developer. Requirements: 5+ years experience in Node.js, REST APIs, Spring Boot, Python, Microservices. Bachelor's degree required.",1,Backend Developer
733,CV_0733,JD_162,"Senior Database Administrator with 3+ years of experience. Proficient in Python, Java, Git. Strong problem-solving and communication skills.","We are hiring Senior Business Analyst. Requirements: 7+ years experience in Agile, Algorithms, System Design. Bachelor's degree required.",0,Database Administrator
2329,CV_2329,JD_266,"Senior Data Analyst with 5+ years of experience. Proficient in SQL, Tableau, Data Visualization. Strong problem-solving and communication skills.","We are hiring Senior Data Analyst. Requirements: 6+ years experience in Tableau, SQL, Python. Bachelor's degree required.",1,Data Analyst
1497,CV_1497,JD_366,"Senior Fullstack Developer with 5+ years of experience. Proficient in Python, Git, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Senior Fullstack Developer. Requirements: 3+ years experience in Agile, Java, System Design. Bachelor's degree required.",1,Fullstack Developer
107,CV_0107,JD_078,"Senior Network Engineer with 8+ years of experience. Proficient in Data Structures, System Design, Algorithms, Agile. Strong problem-solving and communication skills.","We are hiring Senior UI/UX Designer. Requirements: 2+ years experience in Java, Python, Data Structures. Bachelor's degree required.",0,Network Engineer
2347,CV_2347,JD_482,"Senior Mobile Developer with 5+ years of experience. Proficient in Algorithms, Data Structures, Java. Strong problem-solving and communication skills.","We are hiring Senior Fullstack Developer. Requirements: 3+ years experience in Java, Data Structures, Algorithms, Python. Bachelor's degree required.",0,Mobile Developer
2379,CV_2379,JD_429,"Senior Network Engineer with 2+ years of experience. Proficient in Algorithms, Data Structures, Python. Strong problem-solving and communication skills.","We are hiring Senior Network Engineer. Requirements: 3+ years experience in Agile, System Design, Algorithms, Java, Git. Bachelor's degree required.",1,Network Engineer
1397,CV_1397,JD_449,"Mid-level UI/UX Designer with 6+ years of experience. Proficient in Java, Git, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Security Engineer. Requirements: 2+ years experience in Python, Agile, Algorithms. Bachelor's degree required.",0,UI/UX Designer
